序号,级别,编号1,编号2,编号3,编号4,类别,x,y,z,粗细,成熟度,上节点,下节点
0,1,,0,,,原点,0.0,0.0,0.0,0.2,1.0,,
1,1,,1,,,末端点,0.0,0.0,-12.0,0.06,1.0,0,
2,2,,2,,,分支点,-1.1065,0.1785,-7.4265,0.1343,0.825,0,
3,2,,3,,,末端点,0.2474,4.9937,-10.7403,0.0403,0.825,2,
4,3,,4,,,分支点,1.0141,2.3409,-10.2321,0.0844,0.65,2,
5,3,,5,,,末端点,2.6787,4.7777,-10.772,0.0253,0.65,4,
6,3,,6,,,分支点,0.969,2.2913,-10.2394,0.0902,0.65,2,
7,3,,7,,,末端点,-0.5005,3.4576,-12.5804,0.027,0.65,6,
8,2,,8,,,分支点,-1.5345,0.5667,-7.6937,0.12,0.825,0,
9,2,,9,,,末端点,1.1233,1.048,-13.0513,0.036,0.825,8,
10,3,,10,,,分支点,0.8173,1.465,-11.7108,0.0703,0.65,8,
11,3,,11,,,末端点,2.4971,3.2591,-13.4311,0.0211,0.65,10,
12,3,,12,,,分支点,0.5745,1.2735,-11.3743,0.0771,0.65,8,
13,3,,13,,,末端点,3.5712,1.1965,-11.4908,0.0231,0.65,12,
14,2,,14,,,分支点,-1.7657,0.9596,-8.4325,0.0943,0.825,0,
15,2,,15,,,末端点,-2.7731,-2.0122,-13.5466,0.0283,0.825,14,
16,3,,16,,,分支点,-2.3331,-1.6695,-12.3317,0.0498,0.65,14,
17,3,,17,,,末端点,-4.2421,-2.9373,-14.2679,0.015,0.65,16,
18,3,,18,,,分支点,-2.1994,-0.6459,-11.1362,0.0781,0.65,14,
19,3,,19,,,末端点,-1.5851,-3.3201,-12.3491,0.0234,0.65,18,
20,1,0,0,,21,首节点,0.0,0.0,0.0,0.2,1.0,0,
21,1,0,1,20,22,采样点,0.0716,-0.1262,-0.722,0.1971,1.0,,
22,1,0,2,21,23,采样点,0.1259,-0.2346,-1.3944,0.1943,1.0,,
23,1,0,3,22,24,采样点,0.1638,-0.326,-2.0192,0.1914,1.0,,
24,1,0,4,23,25,采样点,0.1864,-0.4013,-2.5982,0.1886,1.0,,
25,1,0,5,24,26,采样点,0.1944,-0.4612,-3.1334,0.1857,1.0,,
26,1,0,6,25,27,采样点,0.1887,-0.5065,-3.6267,0.1829,1.0,,
27,1,0,7,26,28,采样点,0.1704,-0.5381,-4.0799,0.18,1.0,,
28,1,0,8,27,29,采样点,0.1403,-0.5566,-4.4949,0.1771,1.0,,
29,1,0,9,28,30,采样点,0.0993,-0.563,-4.8736,0.1743,1.0,,
30,1,0,10,29,31,采样点,0.0484,-0.5581,-5.218,0.1714,1.0,,
31,1,0,11,30,32,采样点,-0.0116,-0.5425,-5.5298,0.1686,1.0,,
32,1,0,12,31,33,采样点,-0.0798,-0.5172,-5.8111,0.1657,1.0,,
33,1,0,13,32,34,采样点,-0.1552,-0.4829,-6.0636,0.1629,1.0,,
34,1,0,14,33,35,采样点,-0.2369,-0.4404,-6.2894,0.16,1.0,,
35,1,0,15,34,36,采样点,-0.324,-0.3905,-6.4902,0.1571,1.0,,
36,1,0,16,35,37,采样点,-0.4157,-0.3341,-6.6679,0.1543,1.0,,
37,1,0,17,36,38,采样点,-0.5109,-0.2718,-6.8246,0.1514,1.0,,
38,1,0,18,37,39,采样点,-0.6088,-0.2046,-6.962,0.1486,1.0,,
39,1,0,19,38,40,采样点,-0.7084,-0.1332,-7.082,0.1457,1.0,,
40,1,0,20,39,41,采样点,-0.8089,-0.0583,-7.1866,0.1429,1.0,,
41,1,0,21,40,42,采样点,-0.9094,0.0191,-7.2776,0.14,1.0,,
42,1,0,22,41,43,采样点,-1.0089,0.0983,-7.3569,0.1371,1.0,,
43,1,0,23,42,44,采样点,-1.1065,0.1785,-7.4265,0.1343,1.0,,
44,1,0,24,43,45,采样点,-1.2014,0.259,-7.4881,0.1314,1.0,,
45,1,0,25,44,46,采样点,-1.2925,0.3388,-7.5438,0.1286,1.0,,
